Angle,Intensity
6.00017782,702
6.008533455,644
6.016889089,678
6.025244724,663
6.033600358,655
6.041955993,635
6.050311627,698
6.058667262,684
6.067022896,679
6.075378531,641
6.083734165,675
6.0920898,643
6.100445434,609
6.108801069,638
6.117156703,639
6.125512338,615
6.133867973,663
6.142223607,677
6.150579242,692
6.158934876,702
6.167290511,680
6.175646145,684
6.18400178,644
6.192357414,574
6.200713049,677
6.209068683,607
6.217424318,611
6.225779952,641
6.234135587,590
6.242491221,640
6.250846856,584
6.259202491,601
6.267558125,622
6.27591376,608
6.284269394,544
6.292625029,549
6.300980663,630
6.309336298,631
6.317691932,628
6.326047567,581
6.334403201,627
6.342758836,607
6.35111447,599
6.359470105,602
6.367825739,572
6.376181374,605
6.384537009,601
6.392892643,595
6.401248278,598
6.409603912,547
6.417959547,588
6.426315181,567
6.434670816,617
6.44302645,592
6.451382085,596
6.459737719,599
6.468093354,554
6.476448988,555
6.484804623,519
6.493160257,528
6.501515892,593
6.509871526,534
6.518227161,544
6.526582796,553
6.53493843,552
6.543294065,532
6.551649699,522
6.560005334,568
6.568360968,573
6.576716603,551
6.585072237,615
6.593427872,544
6.601783506,563
6.610139141,513
6.618494775,576
6.62685041,525
6.635206044,567
6.643561679,536
6.651917314,532
6.660272948,549
6.668628583,542
6.676984217,511
6.685339852,581
6.693695486,517
6.702051121,560
6.710406755,560
6.71876239,544
6.727118024,491
6.735473659,548
6.743829293,548
6.752184928,529
6.760540562,530
6.768896197,531
6.777251832,532
6.785607466,486
6.793963101,503
6.802318735,525
6.81067437,520
6.819030004,519
6.827385639,471
6.835741273,557
6.844096908,456
6.852452542,481
6.860808177,507
6.869163811,529
6.877519446,459
6.88587508,514
6.894230715,506
6.90258635,478
6.910941984,492
6.919297619,501
6.927653253,505
6.936008888,502
6.944364522,529
6.952720157,495
6.961075791,536
6.969431426,446
6.97778706,493
6.986142695,480
6.994498329,487
7.002853964,497
7.011209598,452
7.019565233,469
7.027920868,465
7.036276502,504
7.044632137,467
7.052987771,475
7.061343406,468
7.06969904,462
7.078054675,464
